Sentence,Label
The evidence from the standpoint of the state shows that Frank H. Fryer was not armed and made no attack upon appellant.,Facts
"He testified that, ""I am in charge of all three offices and the personnel, and the vehicles that we operate here in this area.""",Facts
"The evidence which appellant contends raised the issue of insanity at the time the burglary was committed is that of his mother who testified that he was subject to epileptic seizures which lasted for five or ten minutes: ""He gets to where he doesn't know a thing.",Facts
"With the vacating of the November 26, 1979 Decision and Order, the appointment of a ""Special Prosecutor"" by the Superior Court is declared a nullity.",Conclusion
“There is nothing in the record to suggest that the collision would not have occurred with the same results had the truck been traveling at thirty miles per hour instead of thirty-five.,Analysis
We find no merit in appellant's contention.,Conclusion
Appellant testified in support of his application for suspension of sentence that he had never been convicted of a felony and called witnesses who attested his good reputation for being a peaceable and law abiding citizen.,Facts
"He also testified: ""I * * * Brink very little""; that he had complete control of all of his faculties; that he understood everything the officer was saying to him; that his woman companion was arrested for being drunk but that she was not doing anything; that he felt that a drunk test would prove that he was not drunk and that he asked for one but was not given one.",Facts
The evidence introduced by the state consisted of the testimony of two police officers who testified that they stopped appellant on Stemmons Freeway after observing him drive at a speed,Facts
"The state then apparently attempted to introduce a slip or something to more specifically show the subsection of the vagrancy statute, for the state's counsel stated: ""We w,ish to offer this to show the subsection.""",Facts
"Appellant said: ""Come here a minute,"" the witness related; that she started not to but that appellant said: ""Come on, I won't hurt you,"" so she went over to the chair where appellant was sitting.",Facts
"The arresting officers, and a third officer who observed appellant after his arrest, expressed the opinion that appellant was intoxicated.",Facts
"During the time of appellant's negotiations with Gee, appellant was indebted to the company.",Facts
"The witness Nichols, who was a member of the Highway Patrol on the day in question, testified that, while on duty at approximately 8:00 P.M. he had occasion to stop an automobile and was talking to the driver thereof when he noticed an automobile approaching them; that it crossed over the center line headed in the direction of where he and the other driver were standing; that they ran for the ditch to avoid being hit; and that, after the moving automobile passed, he re-entered his patrol car and gave chase.",Facts
Appellant contends that the offering in evidence of the application for the suspended sentence created a fact issue for the jury and that it made it incumbent upon the trial court to instruct upon and to present to the jury for its determination the issue of a suspended sentence.,Issue
"to which question she replied: ""Vagrancy.""",Facts
"E. Bailey, that the Defendant before he was arrested told him that there was no one in the car with him at the time of the collision and that M.",Facts
"For the reasons stated, the judgment is reversed and the cause is remanded.",Conclusion
"The evidence admitted without objection shows that appellant conversed freely with the officers; stated that he had ""had a little at his job"", when asked if he had been drinking; and when asked about the sign on the hood of his car, answered ""What sign?""",Facts
"I concur in the affirmance of this conviction which upholds the constitutionality of Article 1404b, V.A.P.C.",Conclusion
"The front of appellant's car struck Robert Lee Phillips, breaking his leg and thumb.",Facts
With the exception of appellant's intent each essential element of the offense was proven by direct evidence.,Analysis
"Here, appellant did not testify, but offered his own application for suspended sentence.",Facts
Kitchen returned to the farm and then went to the deceased's house around 7:30 A.M.,Facts
The motion for new trial is but a pleading and as such must be supported by proof.,Rule/Law/Holding
"The defendant was ordered by a superior immediately to appear in the Intelligence Division of the Department of Revenue and Taxation and certain questions were asked of him in the presence of the Department head, the special agent and a stenographer.",Facts
"Appellant testified that Butler stopped him and asked him for a pint of whisky, and he told him he did not sell whisky and had none.",Facts
"In Toombs, the state's one witness failed to testify that he smelled liquor on appellant's breath and he failed to express an opinion that appellant was intoxicated.",Facts
"Appellant contends that since his acts did not result in death, and because of his age, we should reverse the case because the punishment is excessive.",Issue
"We overrule the contention that the evidence is insufficient to sustain a finding by the jury that the appellant drove an automobile on a public highway at the time in question, and point out that the appellant's statement that he was the driver of the automobile involved in the collision was a res gestae statement as well as a statement in the nature of an oral confession.",Conclusion
"He'll be here in a few minutes.""",Others
"On the night in question the appellant testified that he and a fifteen-year-old cousin were at the Electronic Lounge, and just prior to closing time he was going to take the boy home and ""run by"" and see his grandfather and take his grandfather a ""few beers"".",Facts
"All of the evidence shows that, while some 12 to 15 feet from Frank H. Fryer, appellant fired a shot from a shotgun striking Fryer in the muscle of the right arm.",Facts
Was there anything else?,Others
The two items of evidence which he tendered were in existence prior to the time of trial and were cumulative of the evidence adduced at the trial and were therefore not such newly discovered evidence as to call for a new trial.,Analysis
"In rebuttal, the State called witnesses who testified that appellant's reputation for being a peaceable and law abiding citizen was bad.",Facts
Appellant's contention is overruled and is without merit.,Conclusion
"Proof was made by the state that appellant had been twice previously convicted in the United States District Court for the Southern District of Texas, Houston Division, of two non-capital felony offenses.",Facts
"As a witness in his own behalf, appellant denied any knowledge of the presence of the marijuana in his automobile, repudiated his written confession, and testified that he signed the same under an agreement with the officers that it was a consent for the search of his residence without a search warrant.",Facts
Such order of appointment of the grand jury commissioners was in compliance with the statute.,Analysis
1 and 2 he determined that each of them,Others
"The record reflects that the county clerk of Smith County testified directly from the commissioners court records and read, completely, the order requiring the election prohibiting the sale of wine, the order declaring the results of said election, and the publication of the resuts of the election, giving the volume and page number of the minutes of the commissioners court wherein each of the orders appeared.",Facts
"Dr. Goodall testified that Jimmy Ann was brought to his hospital on the night in question suffering from gunshot wounds, that he operated on her for three hours, and that she was in a critical condition.",Facts
"The record shows that prior to this testimony concerning the line-up Jackson himself had related, without objection, that",Facts
"In the case at bar, Kilgore stated that he was working at the L. & J. Grocery, and the facts show that he was the sole occupant of the store and was in charge of the premises at the time of the robbery.",Facts
"Did he point out any clothes to you?""",Others
Vacated and remanded.,Conclusion
Appellant stated to Johnson that he shot the deceased as he was standing in front of his house and after firing the shot he threw the rifle in a stock tank nearby.,Facts
It was shown that appellant owned and operated a 1955 Chevrolet blue and white automobile with twin mirrors on the fenders and dual exhaust pipes.,Facts
Now you say that the premises were controlled by Report Walton on that date and you know that?,Facts
"The arresting officer also testified that he found some 19 bottles of beer in the pickup driven by appellant, and from his breath and actions he assumed that appellant drank the 5 bottles of beer missing from the 24 bottles case.",Facts
"The state's evidence further shows that on the morning of January 13, 1961, between the hours of one and two a.m., City Patrolman Cecil Stone met the appellant driving a pickup truck on Highway 377 in the city of Stephenville.",Facts
"The State's proof shows that on the Sunday afternoon of March 26, 1961, the appellant and his three co-indictees came to a Yearwood Butane Co. station in the town of Fabens and told the attendant in charge they wanted some tires.",Facts
"Even so, the objection was levelled at the whole report and did not point out the apparent corroboration on the disputed issue.",Facts
"The witness Trickett testified that she gave the officer permission to go inside, where they found appellant lying on a bed.",Facts
"""It is provable that one accused of drunken driving had a collision on the highway with an automobile driven by another person, on the ground that the manner in which accused",Facts
The objections to the charge are that it shifts the burden of proof to the appellant; that it fails to charge the law of reason,Facts
"A litigant is not permitted during a trial on the merits to remain silent as to affirmative defenses known to him, and then when an adverse result is reached, on motion for new trial complain because of his own neglect.",Rule/Law/Holding
The appellant was known in the community where he was tried.,Facts
"pen"" and that a life sentence, with good behavior, would mean seven or eight years; that they, the jurors, then arrived at a verdict of life imprisonment.",Facts
"He also filed another sworn answer and denial May 13, 1960.",Facts
"The offense is felony theft; the punishment, enhanced by two prior convictions for felonies less than capital, life.",Facts
We do not agree with this contention.,Conclusion
"Appellant filed four formal bills of exception, all of which were qualified by the court and none of which reflect error.",Facts
"In the face of this record, there is no showing that the arguments complained of resulted in any injury or prejudice to the rights of the appellant.",Analysis
The framers of the bill thus informed the public and their fellow legislators that the purpose of the bill was to change the definition.,Facts
The officer testified that he could smell the odor of alcohol on appellant's breath at the scene of the accident.,Facts
"Without a further description, the accused was not put on notice as to what he was alleged to have taken by force.",Analysis
"On January 14, 1960, the appellant signed a rental contract with Hertz Rent-A-Car in El Paso for the use of a thunderbird automobile of the value of more than $5,000 to be there returned January 16, and it was then and there delivered to him.",Facts
The sole contention presented on appeal is that the court erred in failing to charge on the law of circumstantial evidence.,Issue
"First, we have determined that the defendants-appellants may prosecute this appeal independently of any partnership agreement which it might have with other defendants.",Analysis
"The offense is driving an automobile upon a public highway while intoxicated; the punishment, 3 days in jail and a fine of $100.",Facts
"The conviction is for murder without malice; the punishment, two years.",Facts
Appellant's requested instruction was insufficient to point out any error therein.,Analysis
Its purpose was clearly restricted to “further defining the offense of an attempt to commit arson.”,Analysis
"Thereupon, Kitchen took appellant to his home in Flynn and the next morning, October 24, Kitchen returned to Flynn and took appellant to his work.",Facts
"In the absence of any showing of injury the error, if any, is not ground for reversal.",Analysis
"The court in his charge followed the terms of Article 1177a, supra, and the indictment, and we find no merit in appellant's contention that the court erred in failing to give his requested charges.",Conclusion
"It is noted, however, that, as heretofore shown, the order in the instant case transferring the cause to Criminal District Court No. 4 does recite that it was with permission of the court.",Analysis
Complaint was made by the appellant to the evidence elicited by the question and answer for the reason that the evidence showed that he had shot the deceased on a previous occasion.,Facts
"Dr. W. W. Coulter, a pathologist in the Medical Examiner's Office, testified that the cause of death of John Farris was a gunshot wound in the left chest.",Facts
And where did you go if any place?,Others
"Appellant failed to bring himself under the terms of Art. 666-23a (1), which makes it lawful to transport intoxicants from a place where the sale thereof is legal to a place where the possession thereof is legal.",Analysis
The trial court erred in submitting to the jury the issue of rape by threats.,Facts
"The injured party testified that one Jerry Fields came to his filling station in the city of Olney, told him his name was Jerry Cook and he wanted some gasoline, but that he refused to extend him credit.",Facts
"Officer Hudson testified that when he arrived at the scene of an automobile collision, about two or three minutes after he had received a radio dispatch to investigate an accident, he found that two cars ""had both started backing out and they backed into each other in the middle of Green Avenue"", a public street, and ""They were across the center stripe""; that from his investigation he was able to determine that ""the cars were still in the same position as where the accident happened,"" and that prior to the accident ""one car was parked on the north side of Green and the other was parked on the south side"".",Facts
"Thomas J. Hill, who also witnessed the accident, testified that it appeared to him that appellant had been drinking.",Facts
"The witness Hereford testified that for some time prior to the date charged in the indictment he had left an air conditioning unit stored in the hallway of an apartment house under his control ; that on the day in question he received a call, went to the apartment house and found the unit sitting on the front porch some forty feet from where it had been stored.",Facts
Appellant's oral statement and the shoes were admitted in,Facts
"The following day, when the potatoes were unloaded, it was ascertained that 22 of the sacks of potatoes had been taken from the car since it was inspected the day before.",Facts
He was carried to the hospital where he was treated for a few days.,Facts
"If in fact the appellant had served one or more jail terms, it is apparent that the jury would have been misled by the argument that the jury would ruin his life if they convicted him because he would have to go to jail.",Analysis
We also overrule the contention that an issue should have been submitted to the jury as to whether or not a conspiracy to commit the burglary and theft existed.,Conclusion
"After continuing to drive, Agent Sherman ""” upon appellant's instructions ""” stopped the car and ""honked"" the horn.",Facts
"In the case at bar, we feel that the relator carried the burden of overcoming the presumption that the recitals in the judgment were not only true but sufficient to sustain the trial court's action.",Analysis
“I mean I took the pictures for the purpose of sex education.,Facts
"Therefore, the deletion of reference to the Claims Act would have been meaningless unless, as plaintiff argues, it eliminated any need to resort to the procedures of the Claims Act when suit is filed against GMH.",Analysis
The amended statute was in effect on the date the indictment alleged the second conviction was had.,Facts
"The prosecuting witness, Hill, testified that the cash market value of the automobile was ""between two and a quarter and three hundred dollars.""",Facts
"While in his amended answer appellant alleged that the bond was invalid for various reasons, he did not, as pointed out in our original opinion, in any manner, deny execution of the bond.",Analysis
"The offense is assault with intent to murder with malice; the punishment, 5 years.",Facts
"He is in no position to complain because he had already been served in this cause on May 5, 1959, long prior to the issuance of the alias scire facias.",Analysis
Appellant further contends that the caption of the act amending the statute in question omits mentioning an intent to change the penalty provided for in the body of the act. It is appellant’s position that these contentions advanced by him make the act unconstitutional as being contrary to Art. 3 of Sec.,Issue
Appellant urges that the trial court erred in admitting testimony given by one of the arresting officers that Jackson identified appellant at the line-up even before those participating in the line-up were in proper position.,Issue
"State, 320 S.W. 2d 139, holds ""the exercise of discretion is measured by the time the jury have been kept together, considered in the light of the nature of the case and the evidence.""",Rule/Law/Holding
"The owner of an Iron Works Company testified that on March 1, 1961, he bought seven grease traps from appellant who delivered them to his company.",Facts
"Finding the evidence sufficient and no reversible error appearing, the judgment of the trial court is affirmed.",Conclusion
This witness also related that appellant agreed to take a urine test but when he got to the jail he refused it.,Facts
He first says that there was no evidence to support the charge and that it was a comment upon the weight of the evidence.,Facts
"Thereafter, Officer Evans was recalled by the State in rebuttal and, over appellant's objection, was permitted to testify that appellant told him at the scene of the collision he had been with the girl all evening and that he had two or three drinks of Ezra Brooks bourbon whisky the night before he was arrested-",Facts
The testimony shows that Foy Horton and W. C. Howard had been in the ranching business for many years.,Facts
Opinion approved by the Court.,Others
"The court in his charge submitted such defense, but refused appellant's request that the jury be instructed that in determining the existence of real or apparent danger it was the duty of the jury to ""consider the words, acts and conduct, if any, of the injured party, at the time of and prior to the time of the assault and consider whatever threats, if any, the injured party may have made to the defendant * *",Facts
The state insists that the statement was admissible in evidence as a part of the res gestae.,Analysis
"In the recent case of Ex parte Knoll, 339 S.W. 2d 678, citing Ex parte Higgins, 338 S.W. 2d 717, in upholding the action of the governor of this state ordering the return of a relator to the demanding state after revocation of his probation in that state this court said:",Rule/Law/Holding
"You would have to look in the jacket, is that correct?",Facts
"All right, does it show there which subsection of the vagrancy statutes Virgil John Etchieson was filed on for?",Others
"The indictment in the instant case clearly alleges that appellant attempted to procure the female by ""means of offering her money"".",Facts
The State's proof shows that on the night in question two automobiles were involved in a major accident at the corner of Field and Ross Avenue in the City of Dallas.,Facts
"The informer proceeded to the automobile and after talking to appellant and his companion, returned to the agent's car.",Facts
The remaining claim for reversal is the contention that the court erred in overruling appellant's motion for new trial based upon the fact that a member of the jury separated from other jurors and visited the drug store during the trial.,Issue
"Due to our disposition of the cause, the facts need not be set forth.",Others
"When he went to work on the morning of January 13, 1961, he discovered that the tool house on the job had been broken into and certain items of property were missing.",Facts
""" ""˜There are numerous decisions holding that this court will judge of the action of the trial court in rejecting or admitting testimony from the standpoint of the objections made, and not from the standpoint of objections which might have been made but were not.' """,Rule/Law/Holding
"It will be noticed that the evidence does not suggest that appellant was in a seizure or was suffering the effects of a seizure at the time he went from Houston to Anahuac, climbed up the drain pipe to the roof of the drug store, took all the narcotics he could find as well as other property, and climbed out through the hole in the roof.",Facts
The government has all the tools of any civil suit to refine the plaintiff's theory before trial.,Analysis
"When the appellant denied that he had, an officer was then allowed to testify, over objection that the offenses inquired about did not involve moral turpitude, that he had arrested appellant or had been in company with others who arrested appellant on three or four occasions, and that he had pleaded guilty to vagrancy under an assumed name.",Facts
The informal bills of exception shown in the statement of facts have been examined and are overruled.,Conclusion
"Prior to closing time, the appellant had been accompanied by Doris Green while he took his nephew home.",Facts
"Mrs. Williams testified that he had a seizure a week before the trial; that about a month before the trial, and again three weeks later he cut his wrists; that he had been having epileptic seizures two years; that the last one was in the doctor's office and lasted 10 or 15 minutes; that he became unconscious when he had such seizures.",Facts
The conduct inquired about on cross-examination must be inconsistent with the trait of character to which the witness had attested.,Analysis
"Appellant then directed Agent Sherman to drive to a ""cool"" place, by which he meant a secluded place.",Facts
Appellant relies upon Rotner v.,Analysis
"We have examined the authorities cited, and it it apparent from the opinion in each of them that the person who made the attempted appointment which led the accused to believe he had authority to act was in fact a de jure officer.",Analysis
"The conviction is for forgery; the punishment, enhanced by two prior convictions for felonies less than capital, life imprisonment, as provided by Art. 63, V.A.P.C.",Facts
"The offense is attempting to pass as true a forged instrument; the punishment, two years.",Conclusion
We drove around and seen the drug store.,Facts
"This motion is not shown to have been presented to the trial court or acted upon by him, and the same was controverted by the State.",Facts
What did you do with the hundred and fifty dollars he gave you?,Facts
"While the record reflects that prior to the extradition proceedings a petition had been filed in the 142nd District Court of Midland County against appellant under the Uniform Support Act, there is no showing that appellant had submitted to the jurisdiction of the court and complied with any order of support.",Facts
Citing authorities.,Others
There was no objection to the fact that it was not formally introduced in evidence.,Facts
The convictions are for the misdemeanor offense of unlawful assembly under Arts.,Conclusion
"He further testified that the Selby murder case was mentioned very briefly in the deliberations; that a discussion about the length of time Selby would have to serve was used as an example of a life sentence; that there was a possibility of a person with a life sentence being eligible for parole in seven or eight years ""upon good behavior and the Board of Trustees [sic] and the Governor putting him on parole.""",Facts
The transcript indicated that originally Â§49003(g) describing powers of Guam Memorial Hospital Authority read:,Facts
The sentence was suspended by the court and appellant placed upon probation for a period of one year upon certain terms and conditions.,Facts
"The Government further asserts that ""these are not necessarily the exclusive public interests which the statute was enacted to protect..."", but rather, ""... it is possible that the Legislature formulated additional reasons for enacting the statute,"" (emphasis ours.)",Facts
"“by inviting and encouraging and inducing him to go to a place in Harris County, Texas, said place being a place where intoxicating liquors were sold, and to partake of said intoxicating liquors by then and there buying for and giving to the said Edward Sandels said intoxicating liquors.”",Facts
"Officer Bessent further testified that after listening to the conversation he went to the county attorney's office, obtained a warrant for appellant's arrest on a peace bond hearing, and then proceeded with other officers outside the city limits to Carlisle, where appellant was placed under arrest.",Facts
"As they were leaving they helped push and start a car driven by Mrs. Ruth Jackson, who had been working at the Electronic Lounge that evening.",Facts
No brief has been filed on behalf of the appellant.,Facts
"In order to be considered by this court, a statement of facts must be agreed to by counsel for the state and appellant or approved by the trial judge.",Rule/Law/Holding
"Defendant argues that it is impossible to reconcile plaintiff's position with the language of Â§6500.19 which mentions ""claims against"" GMH.",Facts
"The conviction is for driving while intoxicated; the punishment, 3 days in jail and a fine of $50.",Facts
We have searched this record with care and have been unable to find the evidence to support the conclusion expressed in the State's brief that appellant was seen unloading the still pot.,Analysis
No weapons were exhibited by the deceased at any time and none were found on his body or at the scene.,Facts
The appellant did not testify but called one witness who testified only about appellant's employment.,Facts
"In Bill No. 4, no certification is made that the argument set forth therein was not supported by the evidence, hence it cannot be appraised because no statement of facts accompanies the record.",Analysis
A suit filed under the Claims Act is a very narrow and limited area for relief.,Rule/Law/Holding
Any claims of error for want of proper service became a nullity when the surities appeared in person and by counsel in open court upon the call of this cause and announced ready for.,Analysis
Appellant predicates this appeal upon two formal bills of exception and several informal bills of exception.,Facts
"On July 14, 1972, the United States Marshal for the Territory of Guam issued his Notice of Levying on Real Property, and filed the same with the Department of Land Management, Government of Guam, under document No. 114073, on the same date.",Facts
"35 of our Constitution, which says, in substance, that no bill, with certain exceptions (being general appropriations bills) shall contain more than one subject, which shall be expressed in its title.",Rule/Law/Holding
"It charged the existence of facts which, if sustained, show a violation of the law.",Rule/Law/Holding
If either request was to be allowed it should have been that of defense counsel made before the lists showing the peremptory challenges had been compared.,Analysis
"Having concluded that the court erred in issuing the writ of procedendo, it naturally follows that jurisdiction is still in the County Court at Law No. 2 and the Justice Court had no authority to issue the capias pro fine.",Analysis
The rule relating to the introduction of photographs of the body of the deceased which may be inflammatory has been stated and applied in a number of rather recent decisions.,Rule/Law/Holding
We hold this evidence was admissible to show that the appellant had a motive for killing Farris.,Conclusion
